trx_date,trx_no,member_code,branch_code,branch_region,branch_province,product_code,product_category,product_group,product_type,order_qty,unit_price,cost,item_discount,customer_discount,net_amount,cost_amount
2023-01-19,D230119Z92D11DC12141,Z92D11DC,D301,E,Rayong,FFRME04,Fresh,Frozen,Meat,2,103,80,8,5.6,192.4,160
2025-12-24,B251224Z92D11DC79D40,Z92D11DC,B401,N,Nan,DALVO01,Dry Grocery,Alcohol,Vodka,1,105,83,3,1.28,100.72,83
2025-12-24,B251224Z92D11DC79D40,Z92D11DC,B401,N,Nan,FBABR04,Fresh,Bakery,Bread,6,32,23,0,2.4,189.6,138
2025-12-24,B251224Z92D11DC79D40,Z92D11DC,B401,N,Nan,FSEPE03,Fresh,Seafood,Peaw,2,129,86,6,3.2,248.8,172
2025-12-24,B251224Z92D11DC79D40,Z92D11DC,B401,N,Nan,DSNCH02,Dry Grocery,Snacks,Chocolate,5,19,13,5,1.2,88.8,65
2023-11-05,F231105Z92D11DCA54DE,Z92D11DC,F401,S,Songkhla,DHOCO02,Dry Grocery,Household,Cosmetics,4,73,61,0,5.3,286.7,244
2023-11-05,F231105Z92D11DCA54DE,Z92D11DC,F401,S,Songkhla,FDESA01,Fresh,Delicatessen,Sausages,4,66,46,4,4.7,255.3,184
2026-04-08,B260408Z92D11DCC37BB,Z92D11DC,B401,N,Nan,DHOHA03,Dry Grocery,Household,Hair Care,1,70,51,0,0.87,69.13,51
2026-04-08,B260408Z92D11DCC37BB,Z92D11DC,B401,N,Nan,DSOSO03,Dry Grocery,Soft Drink,Soda,3,33,24,0,1.23,97.77,72
2026-04-08,B260408Z92D11DCC37BB,Z92D11DC,B401,N,Nan,FBABR02,Fresh,Bakery,Bread,2,29,21,2,0.72,55.28,42
2026-04-08,B260408Z92D11DCC37BB,Z92D11DC,B401,N,Nan,DSNCA02,Dry Grocery,Snacks,Candies,1,14,11,1,0.18,12.82,11
2024-03-20,B240320Z92D11DC6C1A6,Z92D11DC,B401,N,Nan,FBACA02,Fresh,Bakery,Cake,5,25,20,0,1.24,123.76,100
2024-03-20,B240320Z92D11DC6C1A6,Z92D11DC,B401,N,Nan,DSNCH02,Dry Grocery,Snacks,Chocolate,4,19,13,4,0.76,71.24,52
2024-04-03,B240403Z92D11DC1EEC1,Z92D11DC,B401,N,Nan,DSOSP01,Dry Grocery,Soft Drink,Sparkling,3,42,29,0,0.81,125.19,87
2024-04-03,B240403Z92D11DC1EEC1,Z92D11DC,B401,N,Nan,DALSA05,Dry Grocery,Alcohol,Sake,3,111,82,6,2.19,324.81,246
2023-12-28,B231228Z92D11DCF3050,Z92D11DC,B401,N,Nan,DHOCO01,Dry Grocery,Household,Cosmetics,1,68,53,0,6.5,61.5,53
2023-12-28,B231228Z92D11DCF3050,Z92D11DC,B401,N,Nan,FDAYO02,Fresh,Dairy,Yogurt,1,37,30,1,3.5,32.5,30
2025-09-20,B250920Z92D11DC691DD,Z92D11DC,B401,N,Nan,DSOSP03,Dry Grocery,Soft Drink,Sparkling,3,42,30,0,2.52,123.48,90
2025-09-20,B250920Z92D11DC691DD,Z92D11DC,B401,N,Nan,DALSA01,Dry Grocery,Alcohol,Sake,2,117,89,8,4.59,221.41,178
2025-09-20,B250920Z92D11DC691DD,Z92D11DC,B401,N,Nan,FBUCH01,Fresh,Butcher,Chicken,1,98,73,0,1.89,96.11,73
2024-08-15,B240815Z92D11DC82451,Z92D11DC,B401,N,Nan,FBABR03,Fresh,Bakery,Bread,4,24,20,4,5.25,86.75,80
2024-08-15,B240815Z92D11DC82451,Z92D11DC,B401,N,Nan,FBABR01,Fresh,Bakery,Bread,1,32,27,1,1.75,29.25,27
2023-11-01,B231101Z92D11DC53667,Z92D11DC,B101,N,Chiang Mai,FBABR02,Fresh,Bakery,Bread,2,29,21,2,0.8,55.2,42
2023-11-01,B231101Z92D11DC53667,Z92D11DC,B101,N,Chiang Mai,FSESQ01,Fresh,Seafood,Squid,4,129,108,4,7.2,504.8,432
2023-11-01,B231101Z92D11DC53667,Z92D11DC,B101,N,Chiang Mai,DSNCA04,Dry Grocery,Snacks,Candies,6,17,12,0,1.4,100.6,72
2023-11-01,B231101Z92D11DC53667,Z92D11DC,B101,N,Chiang Mai,DSOHE01,Dry Grocery,Soft Drink,Healthy,1,37,29,1,0.5,35.5,29
2024-11-20,B241120Z92D11DC71C2F,Z92D11DC,B401,N,Nan,DSNCH03,Dry Grocery,Snacks,Chocolate,7,13,11,0,1.0,90.0,77
2024-11-20,B241120Z92D11DC71C2F,Z92D11DC,B401,N,Nan,DSNCA01,Dry Grocery,Snacks,Candies,5,18,12,5,1.0,84.0,60
2024-06-14,C240614Z92D11DC57282,Z92D11DC,C301,NE,Ubon Ratchathani,DSNCO01,Dry Grocery,Snacks,Cookies,2,15,13,2,6.0,22.0,26
2025-06-23,B250623Z92D11DC84944,Z92D11DC,B401,N,Nan,DALBE01,Dry Grocery,Alcohol,Beer,2,120,92,0,2.16,237.84,184
2025-06-23,B250623Z92D11DC84944,Z92D11DC,B401,N,Nan,DSOHE01,Dry Grocery,Soft Drink,Healthy,3,37,29,0,0.99,110.01,87
2025-06-23,B250623Z92D11DC84944,Z92D11DC,B401,N,Nan,DSNCH04,Dry Grocery,Snacks,Chocolate,1,14,10,1,0.09,12.91,10
2025-06-23,B250623Z92D11DC84944,Z92D11DC,B401,N,Nan,DALSA03,Dry Grocery,Alcohol,Sake,5,126,85,45,5.67,579.33,425
2025-11-15,B251115Z92D11DC3D664,Z92D11DC,B401,N,Nan,DALWI01,Dry Grocery,Alcohol,Wine,7,99,82,0,8.1,684.9,574
2025-11-15,B251115Z92D11DC3D664,Z92D11DC,B401,N,Nan,DHOCO02,Dry Grocery,Household,Cosmetics,1,73,61,0,0.9,72.1,61
2025-10-27,B251027Z92D11DC98942,Z92D11DC,B401,N,Nan,DSOCO03,Dry Grocery,Soft Drink,Cola,2,33,25,0,10.0,56.0,50
2023-03-05,B230305Z92D11DC8422D,Z92D11DC,B401,N,Nan,FFRIC01,Fresh,Frozen,Ice Cream,1,91,71,1,1.53,88.47,71
2023-03-05,B230305Z92D11DC8422D,Z92D11DC,B401,N,Nan,DSOHE01,Dry Grocery,Soft Drink,Healthy,6,37,29,0,3.78,218.22,174
2023-03-05,B230305Z92D11DC8422D,Z92D11DC,B401,N,Nan,FFRME02,Fresh,Frozen,Meat,2,107,75,16,3.69,194.31,150
2024-10-25,B241025Z92D11DCAA8B4,Z92D11DC,B101,N,Chiang Mai,DSOHE02,Dry Grocery,Soft Drink,Healthy,2,32,25,2,3.0,59.0,50
2024-07-25,B240725Z92D11DC98F85,Z92D11DC,B401,N,Nan,FBACA02,Fresh,Bakery,Cake,4,25,20,0,0.33,99.67,80
2024-07-25,B240725Z92D11DC98F85,Z92D11DC,B401,N,Nan,FDESA03,Fresh,Delicatessen,Sausages,10,63,49,30,1.98,598.02,490
2024-07-25,B240725Z92D11DC98F85,Z92D11DC,B401,N,Nan,FFRME04,Fresh,Frozen,Meat,1,103,80,4,0.33,98.67,80
2024-07-25,B240725Z92D11DC98F85,Z92D11DC,B401,N,Nan,DSNCA04,Dry Grocery,Snacks,Candies,7,17,12,0,0.36,118.64,84
2023-08-12,D230812Z1A9D27721E2B,Z1A9D277,D301,E,Rayong,DSOCO04,Dry Grocery,Soft Drink,Cola,5,29,20,5,1.0,139.0,100
2023-08-12,D230812Z1A9D27721E2B,Z1A9D277,D301,E,Rayong,DSNCA04,Dry Grocery,Snacks,Candies,5,17,12,0,0.6,84.4,60
2023-08-12,D230812Z1A9D27721E2B,Z1A9D277,D301,E,Rayong,FSEPE01,Fresh,Seafood,Peaw,2,119,91,8,1.64,228.36,182
2023-08-12,D230812Z1A9D27721E2B,Z1A9D277,D301,E,Rayong,FBUCH02,Fresh,Butcher,Chicken,1,106,74,1,0.72,104.28,74
2023-03-11,B230311Z1A9D2779DF6C,Z1A9D277,B101,N,Chiang Mai,DSOSO02,Dry Grocery,Soft Drink,Soda,4,29,21,8,2.52,105.48,84
2023-03-11,B230311Z1A9D2779DF6C,Z1A9D277,B101,N,Chiang Mai,FBUDU02,Fresh,Butcher,Duck,1,133,97,2,2.88,128.12,97
2023-03-11,B230311Z1A9D2779DF6C,Z1A9D277,B101,N,Chiang Mai,FBUDU03,Fresh,Butcher,Duck,2,89,73,4,3.84,170.16,146
2023-03-11,B230311Z1A9D2779DF6C,Z1A9D277,B101,N,Chiang Mai,FSEMO02,Fresh,Seafood,Mollusks,1,135,95,8,2.88,124.12,95
2024-07-25,E240725Z1A9D277EFA26,Z1A9D277,E101,W,Kanchanaburi,FDAMA02,Fresh,Dairy,Margarine,9,40,30,0,8.0,352.0,270
2023-06-02,D230602Z1A9D277FFAA1,Z1A9D277,D301,E,Rayong,FBABR02,Fresh,Bakery,Bread,8,29,21,0,6.3,225.7,168
2023-06-02,D230602Z1A9D277FFAA1,Z1A9D277,D301,E,Rayong,FDAMI04,Fresh,Dairy,Milk,2,49,36,2,2.7,93.3,72
2023-09-11,D230911Z1A9D2777F565,Z1A9D277,D301,E,Rayong,FBABR04,Fresh,Bakery,Bread,9,32,23,0,0.0,288.0,207
2023-09-11,D230911Z1A9D2777F565,Z1A9D277,D301,E,Rayong,DSOCO02,Dry Grocery,Soft Drink,Cola,2,33,28,2,0.0,64.0,56
2024-04-19,B240419Z1A9D277FE964,Z1A9D277,B201,N,Lamphun,DALBE01,Dry Grocery,Alcohol,Beer,1,120,92,1,0.76,118.24,92
2024-04-19,B240419Z1A9D277FE964,Z1A9D277,B201,N,Lamphun,FSECR02,Fresh,Seafood,Crab,1,109,82,3,0.72,105.28,82
2024-04-19,B240419Z1A9D277FE964,Z1A9D277,B201,N,Lamphun,FSEMO05,Fresh,Seafood,Mollusks,3,130,91,39,2.52,348.48,273
2026-02-14,D260214Z1A9D277E256A,Z1A9D277,D201,E,Chon Buri,DSOSO04,Dry Grocery,Soft Drink,Soda,1,26,22,1,4.0,21.0,22
2023-03-09,D230309Z1A9D2771F692,Z1A9D277,D301,E,Rayong,DSNCH05,Dry Grocery,Snacks,Chocolate,5,15,10,0,0.0,75.0,50
2023-03-09,D230309Z1A9D2771F692,Z1A9D277,D301,E,Rayong,FDESA02,Fresh,Delicatessen,Sausages,1,60,42,0,0.0,60.0,42
2023-03-09,D230309Z1A9D2771F692,Z1A9D277,D301,E,Rayong,FSEPE04,Fresh,Seafood,Peaw,1,99,81,6,0.0,93.0,81
2023-03-09,D230309Z1A9D2771F692,Z1A9D277,D301,E,Rayong,FDADE04,Fresh,Dairy,Dessert,2,37,31,4,0.0,70.0,62
2025-04-05,A250405Z1A9D2775914A,Z1A9D277,A201,MT,Nonthaburi,FSEPE03,Fresh,Seafood,Peaw,1,129,86,1,2.99,125.01,86
2025-04-05,A250405Z1A9D2775914A,Z1A9D277,A201,MT,Nonthaburi,DSNDR02,Dry Grocery,Snacks,Dried Fruit,1,15,13,0,0.39,14.61,13
2025-04-05,A250405Z1A9D2775914A,Z1A9D277,A201,MT,Nonthaburi,FBUPO03,Fresh,Butcher,Pork,4,106,78,32,9.75,382.25,312
2026-03-13,D260313Z1A9D277B5A35,Z1A9D277,D301,E,Rayong,FSEPE02,Fresh,Seafood,Peaw,1,130,88,0,15.0,115.0,88
2024-09-11,D240911Z1A9D277EFC24,Z1A9D277,D301,E,Rayong,DSNCH02,Dry Grocery,Snacks,Chocolate,4,19,13,0,0.54,75.46,52
2024-09-11,D240911Z1A9D277EFC24,Z1A9D277,D301,E,Rayong,DALSA01,Dry Grocery,Alcohol,Sake,9,117,89,36,7.56,1009.44,801
2024-09-11,D240911Z1A9D277EFC24,Z1A9D277,D301,E,Rayong,FBULA04,Fresh,Butcher,Lamb,1,120,96,0,0.9,119.1,96
2023-03-17,D230317Z1A9D277F60FF,Z1A9D277,D301,E,Rayong,FSEMO03,Fresh,Seafood,Mollusks,2,142,97,4,1.05,278.95,194
2023-03-17,D230317Z1A9D277F60FF,Z1A9D277,D301,E,Rayong,FSESQ04,Fresh,Seafood,Squid,4,134,90,4,1.95,530.05,360
2024-02-09,D240209Z1A9D277F5724,Z1A9D277,D301,E,Rayong,DSNDR01,Dry Grocery,Snacks,Dried Fruit,10,15,11,0,0.14,149.86,110
2024-02-09,D240209Z1A9D277F5724,Z1A9D277,D301,E,Rayong,FDADE05,Fresh,Dairy,Dessert,3,39,31,0,0.11,116.89,93
2024-02-09,D240209Z1A9D277F5724,Z1A9D277,D301,E,Rayong,FBUPO05,Fresh,Butcher,Pork,9,86,72,54,0.73,719.27,648
2024-02-09,D240209Z1A9D277F5724,Z1A9D277,D301,E,Rayong,DSNDR02,Dry Grocery,Snacks,Dried Fruit,1,15,13,1,0.01,13.99,13
2024-06-18,D240618Z1A9D27700EAE,Z1A9D277,D401,E,Saraburi,FSEPE03,Fresh,Seafood,Peaw,3,129,86,21,11.06,354.94,258
2024-06-18,D240618Z1A9D27700EAE,Z1A9D277,D401,E,Saraburi,DALVO01,Dry Grocery,Alcohol,Vodka,1,105,83,1,2.94,101.06,83
2023-10-21,D231021Z1A9D27764FF8,Z1A9D277,D301,E,Rayong,FBUPO04,Fresh,Butcher,Pork,5,117,79,5,6.56,573.44,395
2023-10-21,D231021Z1A9D27764FF8,Z1A9D277,D301,E,Rayong,DSOCO02,Dry Grocery,Soft Drink,Cola,4,33,28,0,1.44,130.56,112
2026-02-07,F260207Z1A9D2775C566,Z1A9D277,F301,S,Surat Thani,DALWH02,Dry Grocery,Alcohol,Whisky,10,117,82,50,3.4,1116.6,820
2026-02-07,F260207Z1A9D2775C566,Z1A9D277,F301,S,Surat Thani,DSNCO01,Dry Grocery,Snacks,Cookies,3,15,13,0,0.15,44.85,39
2026-02-07,F260207Z1A9D2775C566,Z1A9D277,F301,S,Surat Thani,FSECR05,Fresh,Seafood,Crab,4,128,98,4,1.5,506.5,392
2023-05-11,D230511Z1A9D27771F61,Z1A9D277,D301,E,Rayong,DSOTE01,Dry Grocery,Soft Drink,Tea,2,30,22,0,0.12,59.88,44
2023-05-11,D230511Z1A9D27771F61,Z1A9D277,D301,E,Rayong,FSEPE05,Fresh,Seafood,Peaw,6,140,94,0,1.68,838.32,564
2023-05-11,D230511Z1A9D27771F61,Z1A9D277,D301,E,Rayong,FSEMO02,Fresh,Seafood,Mollusks,8,135,95,8,2.2,1069.8,760
2025-05-02,E250502Z1A9D2771E3F3,Z1A9D277,E401,W,Phra Nakhon Si Ayutthaya,FDEEG01,Fresh,Delicatessen,Egg,6,55,41,0,2.0,328.0,246
2025-05-02,E250502Z1A9D2771E3F3,Z1A9D277,E401,W,Phra Nakhon Si Ayutthaya,FBULA04,Fresh,Butcher,Lamb,7,120,96,0,5.0,835.0,672
2025-05-02,E250502Z1A9D2771E3F3,Z1A9D277,E401,W,Phra Nakhon Si Ayutthaya,FBUDU03,Fresh,Butcher,Duck,2,89,73,8,1.1,168.9,146
2025-05-02,E250502Z1A9D2771E3F3,Z1A9D277,E401,W,Phra Nakhon Si Ayutthaya,FFRIC03,Fresh,Frozen,Ice Cream,3,109,81,9,2.0,316.0,243
2025-05-02,D250502Z1A9D2771E77E,Z1A9D277,D301,E,Rayong,DSOHE01,Dry Grocery,Soft Drink,Healthy,10,37,29,10,4.68,355.32,290
2025-05-02,D250502Z1A9D2771E77E,Z1A9D277,D301,E,Rayong,FDADE03,Fresh,Dairy,Dessert,4,45,31,8,2.25,169.75,124
2025-05-02,D250502Z1A9D2771E77E,Z1A9D277,D301,E,Rayong,FSESQ03,Fresh,Seafood,Squid,1,105,85,0,1.35,103.65,85
2025-05-02,D250502Z1A9D2771E77E,Z1A9D277,D301,E,Rayong,DSOSP04,Dry Grocery,Soft Drink,Sparkling,2,30,25,0,0.72,59.28,50
2025-04-29,E250429Z1A9D277029F6,Z1A9D277,E201,W,Phetchaburi,FSESQ02,Fresh,Seafood,Squid,4,103,82,8,4.0,400.0,328
2024-02-22,E240222Z1A9D27758061,Z1A9D277,E201,W,Phetchaburi,FBACA04,Fresh,Bakery,Cake,4,32,24,4,1.76,122.24,96
2024-02-22,E240222Z1A9D27758061,Z1A9D277,E201,W,Phetchaburi,DSOHE04,Dry Grocery,Soft Drink,Healthy,10,40,27,0,5.61,394.39,270
2024-02-22,E240222Z1A9D27758061,Z1A9D277,E201,W,Phetchaburi,FSEMO01,Fresh,Seafood,Mollusks,1,140,100,1,1.98,137.02,100
2024-02-22,E240222Z1A9D27758061,Z1A9D277,E201,W,Phetchaburi,FBABR03,Fresh,Bakery,Bread,5,24,20,5,1.65,113.35,100
2023-02-08,D230208Z1A9D2777A6C7,Z1A9D277,D301,E,Rayong,DSOSP01,Dry Grocery,Soft Drink,Sparkling,4,42,29,0,6.5,161.5,116
2023-02-08,D230208Z1A9D2777A6C7,Z1A9D277,D301,E,Rayong,DHOSK01,Dry Grocery,Household,Skin Care,1,90,61,4,3.5,82.5,61
2023-11-04,D231104Z1A9D277AA00C,Z1A9D277,D301,E,Rayong,DSOHE04,Dry Grocery,Soft Drink,Healthy,5,40,27,0,8.0,192.0,135
2023-07-24,D230724Z1A9D277D73DD,Z1A9D277,D101,E,Chachoengsao,FSESQ02,Fresh,Seafood,Squid,1,103,82,0,0.15,102.85,82
2023-07-24,D230724Z1A9D277D73DD,Z1A9D277,D101,E,Chachoengsao,DHOSO01,Dry Grocery,Household,Soaps,1,69,50,5,0.1,63.9,50
2023-07-24,D230724Z1A9D277D73DD,Z1A9D277,D101,E,Chachoengsao,FSECR01,Fresh,Seafood,Crab,2,112,87,12,0.32,211.68,174
2023-07-24,D230724Z1A9D277D73DD,Z1A9D277,D101,E,Chachoengsao,FBUPO01,Fresh,Butcher,Pork,3,102,73,9,0.44,296.56,219
2024-06-17,F240617Z1A9D2777505F,Z1A9D277,F401,S,Songkhla,FSEMO02,Fresh,Seafood,Mollusks,4,135,95,36,4.9,499.1,380
2024-06-17,F240617Z1A9D2777505F,Z1A9D277,F401,S,Songkhla,DSOCO02,Dry Grocery,Soft Drink,Cola,2,33,28,2,0.56,63.44,56
2024-06-17,F240617Z1A9D2777505F,Z1A9D277,F401,S,Songkhla,FBUBE01,Fresh,Butcher,Beef,9,106,75,18,8.54,927.46,675
2024-08-06,D240806Z1A9D2771A486,Z1A9D277,D301,E,Rayong,FBUDU03,Fresh,Butcher,Duck,1,89,73,1,1.56,86.44,73
2024-08-06,D240806Z1A9D2771A486,Z1A9D277,D301,E,Rayong,FSESQ02,Fresh,Seafood,Squid,3,103,82,9,5.59,294.41,246
2024-08-06,D240806Z1A9D2771A486,Z1A9D277,D301,E,Rayong,DHOMA02,Dry Grocery,Household,Male Range,5,64,50,10,5.85,304.15,250
2023-11-13,D231113Z1A9D277D68BC,Z1A9D277,D301,E,Rayong,FDESA01,Fresh,Delicatessen,Sausages,7,66,46,7,2.64,452.36,322
2023-11-13,D231113Z1A9D277D68BC,Z1A9D277,D301,E,Rayong,FDESA03,Fresh,Delicatessen,Sausages,1,63,49,3,0.36,59.64,49
2023-11-13,D231113Z1A9D277D68BC,Z1A9D277,D301,E,Rayong,FSESQ04,Fresh,Seafood,Squid,4,134,90,0,3.06,532.94,360
2026-03-29,D260329Z1A9D277FCCCE,Z1A9D277,D301,E,Rayong,FBUPO05,Fresh,Butcher,Pork,1,86,72,3,13.0,70.0,72
2024-02-09,F240209Z1A9D27750C20,Z1A9D277,F401,S,Songkhla,FBABR03,Fresh,Bakery,Bread,6,24,20,0,8.32,135.68,120
2024-02-09,F240209Z1A9D27750C20,Z1A9D277,F401,S,Songkhla,FBABR01,Fresh,Bakery,Bread,1,32,27,2,1.82,28.18,27
2024-02-09,F240209Z1A9D27750C20,Z1A9D277,F401,S,Songkhla,DSOHE03,Dry Grocery,Soft Drink,Healthy,2,25,20,0,2.86,47.14,40
2025-08-31,D250831Z1A9D277EF02B,Z1A9D277,D201,E,Chon Buri,FDAYO01,Fresh,Dairy,Yogurt,1,50,42,0,14.0,36.0,42
2024-08-04,D240804Z1A9D27720CB3,Z1A9D277,D301,E,Rayong,FDACH02,Fresh,Dairy,Cheese,3,48,34,0,1.89,142.11,102
2024-08-04,D240804Z1A9D27720CB3,Z1A9D277,D301,E,Rayong,DSOTE02,Dry Grocery,Soft Drink,Tea,2,30,24,0,0.81,59.19,48
2024-08-04,D240804Z1A9D27720CB3,Z1A9D277,D301,E,Rayong,FBABR01,Fresh,Bakery,Bread,8,32,27,0,3.42,252.58,216
2024-08-04,D240804Z1A9D27720CB3,Z1A9D277,D301,E,Rayong,FDEEG01,Fresh,Delicatessen,Egg,4,55,41,8,2.88,209.12,164
2023-04-01,D230401Z1A9D277F5356,Z1A9D277,D301,E,Rayong,FSESQ03,Fresh,Seafood,Squid,4,105,85,4,1.04,414.96,340
2023-04-01,D230401Z1A9D277F5356,Z1A9D277,D301,E,Rayong,DSOSO02,Dry Grocery,Soft Drink,Soda,9,29,21,18,0.64,242.36,189
2023-04-01,D230401Z1A9D277F5356,Z1A9D277,D301,E,Rayong,FBULA04,Fresh,Butcher,Lamb,8,120,96,8,2.36,949.64,768
2023-01-27,D230127Z1A9D277474FD,Z1A9D277,D301,E,Rayong,DSOSP04,Dry Grocery,Soft Drink,Sparkling,2,30,25,0,0.28,59.72,50
2023-01-27,D230127Z1A9D277474FD,Z1A9D277,D301,E,Rayong,DALWH03,Dry Grocery,Alcohol,Whisky,2,117,80,2,0.98,231.02,160
2023-01-27,D230127Z1A9D277474FD,Z1A9D277,D301,E,Rayong,FSEMO01,Fresh,Seafood,Mollusks,10,140,100,30,5.81,1364.19,1000
2023-04-02,D230402Z1A9D27763B0A,Z1A9D277,D301,E,Rayong,FBUPO03,Fresh,Butcher,Pork,1,106,78,1,0.29,104.71,78
2023-04-02,D230402Z1A9D27763B0A,Z1A9D277,D301,E,Rayong,FSECR05,Fresh,Seafood,Crab,2,128,98,2,0.71,253.29,196
2024-08-27,D240827Z1A9D27701E2C,Z1A9D277,D401,E,Saraburi,FBULA01,Fresh,Butcher,Lamb,9,123,92,0,1.92,1105.08,828
2024-08-27,D240827Z1A9D27701E2C,Z1A9D277,D401,E,Saraburi,DSNDR01,Dry Grocery,Snacks,Dried Fruit,3,15,11,0,0.08,44.92,33
2023-09-08,D230908Z1A9D277D3152,Z1A9D277,D201,E,Chon Buri,FBUPO04,Fresh,Butcher,Pork,4,117,79,0,8.0,460.0,316
2024-10-20,D241020Z1A9D2771F276,Z1A9D277,D301,E,Rayong,FSESQ02,Fresh,Seafood,Squid,1,103,82,1,0.6,101.4,82
2024-10-20,D241020Z1A9D2771F276,Z1A9D277,D301,E,Rayong,DALBE01,Dry Grocery,Alcohol,Beer,5,120,92,0,3.4,596.6,460
2026-03-26,F260326Z320E1F0FFFB4,Z320E1F0,F301,S,Surat Thani,DALWH01,Dry Grocery,Alcohol,Whisky,2,114,86,8,17.7,202.3,172
2026-03-26,F260326Z320E1F0FFFB4,Z320E1F0,F301,S,Surat Thani,FSEFI01,Fresh,Seafood,Fish,1,156,107,2,12.3,141.7,107
2024-08-30,A240830Z320E1F05EF9F,Z320E1F0,A101,MT,Bangkok,FDESA01,Fresh,Delicatessen,Sausages,4,66,46,0,14.0,250.0,184
2026-04-09,F260409Z320E1F0198A4,Z320E1F0,F301,S,Surat Thani,FDEEG01,Fresh,Delicatessen,Egg,3,55,41,3,40.0,122.0,123
2025-08-26,F250826Z320E1F0F7A6C,Z320E1F0,F301,S,Surat Thani,FDESA03,Fresh,Delicatessen,Sausages,5,63,49,10,15.91,289.09,245
2025-08-26,F250826Z320E1F0F7A6C,Z320E1F0,F301,S,Surat Thani,FBABR04,Fresh,Bakery,Bread,8,32,23,0,12.95,243.05,184
2025-08-26,F250826Z320E1F0F7A6C,Z320E1F0,F301,S,Surat Thani,FBACA02,Fresh,Bakery,Cake,1,25,20,0,1.11,23.89,20
2025-08-26,F250826Z320E1F0F7A6C,Z320E1F0,F301,S,Surat Thani,FDESA01,Fresh,Delicatessen,Sausages,2,66,46,2,6.66,123.34,92
2025-10-24,F251024Z320E1F028B47,Z320E1F0,F301,S,Surat Thani,DALBE01,Dry Grocery,Alcohol,Beer,5,120,92,5,18.0,577.0,460
2025-10-24,F251024Z320E1F028B47,Z320E1F0,F301,S,Surat Thani,DHOMA02,Dry Grocery,Household,Male Range,1,64,50,3,2.0,59.0,50
2025-10-24,F251024Z320E1F028B47,Z320E1F0,F301,S,Surat Thani,FFRME03,Fresh,Frozen,Meat,2,97,74,2,6.0,186.0,148
2025-10-24,F251024Z320E1F028B47,Z320E1F0,F301,S,Surat Thani,FDESA01,Fresh,Delicatessen,Sausages,7,66,46,0,14.0,448.0,322
2024-12-14,C241214Z320E1F007285,Z320E1F0,C301,NE,Ubon Ratchathani,FDEEG01,Fresh,Delicatessen,Egg,8,55,41,16,13.0,411.0,328
2024-09-09,F240909Z320E1F04E384,Z320E1F0,F301,S,Surat Thani,FBABR01,Fresh,Bakery,Bread,1,32,27,1,0.64,30.36,27
2024-09-09,F240909Z320E1F04E384,Z320E1F0,F301,S,Surat Thani,DHOSK01,Dry Grocery,Household,Skin Care,4,90,61,12,7.36,340.64,244
2024-12-04,F241204Z320E1F03FE64,Z320E1F0,F301,S,Surat Thani,DSNCA04,Dry Grocery,Snacks,Candies,1,17,12,0,14.0,3.0,12
2024-01-19,F240119Z320E1F0DEBE4,Z320E1F0,F301,S,Surat Thani,DSOSO04,Dry Grocery,Soft Drink,Soda,1,26,22,0,0.0,26.0,22
2024-11-01,F241101Z320E1F0FDA44,Z320E1F0,F301,S,Surat Thani,FBABR04,Fresh,Bakery,Bread,7,32,23,0,40.0,184.0,161
2024-10-16,F241016Z320E1F019CAE,Z320E1F0,F301,S,Surat Thani,FBUBE01,Fresh,Butcher,Beef,2,106,75,0,3.75,208.25,150
2024-10-16,F241016Z320E1F019CAE,Z320E1F0,F301,S,Surat Thani,FBABR01,Fresh,Bakery,Bread,8,32,27,0,4.5,251.5,216
2024-10-16,F241016Z320E1F019CAE,Z320E1F0,F301,S,Surat Thani,FBACA03,Fresh,Bakery,Cake,3,39,27,0,2.1,114.9,81
2024-10-16,F241016Z320E1F019CAE,Z320E1F0,F301,S,Surat Thani,FDEEG01,Fresh,Delicatessen,Egg,5,55,41,0,4.8,270.2,205
2024-07-31,F240731Z320E1F0CE002,Z320E1F0,F301,S,Surat Thani,FBABR01,Fresh,Bakery,Bread,10,32,27,0,7.83,312.17,270
2024-07-31,F240731Z320E1F0CE002,Z320E1F0,F301,S,Surat Thani,FSEPE03,Fresh,Seafood,Peaw,5,129,86,10,15.93,619.07,430
2024-07-31,F240731Z320E1F0CE002,Z320E1F0,F301,S,Surat Thani,FBACA02,Fresh,Bakery,Cake,3,25,20,0,1.89,73.11,60
2024-07-31,F240731Z320E1F0CE002,Z320E1F0,F301,S,Surat Thani,FDESA02,Fresh,Delicatessen,Sausages,1,60,42,0,1.35,58.65,42
2026-02-18,F260218Z320E1F05A966,Z320E1F0,F301,S,Surat Thani,FBABR04,Fresh,Bakery,Bread,10,32,23,0,7.0,313.0,230
2024-07-23,D240723Z320E1F06F865,Z320E1F0,D201,E,Chon Buri,FDEEG01,Fresh,Delicatessen,Egg,2,55,41,0,6.82,103.18,82
2024-07-23,D240723Z320E1F06F865,Z320E1F0,D201,E,Chon Buri,DSOCO01,Dry Grocery,Soft Drink,Cola,8,30,23,0,15.18,224.82,184
2025-11-14,F251114Z320E1F055285,Z320E1F0,F301,S,Surat Thani,FDESA03,Fresh,Delicatessen,Sausages,5,63,49,5,4.95,305.05,245
2025-11-14,F251114Z320E1F055285,Z320E1F0,F301,S,Surat Thani,DALWI02,Dry Grocery,Alcohol,Wine,10,173,119,30,28.05,1671.95,1190
